pedestrian,frame,time,x,y,x_smooth,y_smooth,vx,vy,speed,longitudinal_acceleration,heading,turn_rate_deg_s,radius,progress,right_lateral_deviation,nearest_neighbor,risk_neighbor,nearest_distance,predicted_separation,time_to_cpa,conflict,deceleration,turning,avoidance
3,408,14.840000,-3.794240,9.089680,-3.795351,9.083537,0.091212,-0.037736,0.098709,-0.203693,-0.392274,-257.587470,9.844559,0.987459,0.000353,15,15,0.815160,0.807796,1.035757,False,False,False,False
3,409,14.880000,-3.796790,9.081580,-3.792133,9.082826,0.062150,-0.054606,0.082731,-0.103269,-0.720877,-279.373132,9.842663,0.987365,0.003048,15,18,0.815031,1.676927,1.673232,False,False,False,False
3,410,14.920000,-3.797670,9.081340,-3.791641,9.080409,0.025374,-0.066493,0.071170,0.008455,-1.206246,-293.221545,9.840243,0.987245,0.002570,15,18,0.818376,1.591965,1.804228,False,False,False,False
3,411,14.960000,-3.786780,9.074200,-3.791426,9.078522,-0.004373,-0.071952,0.072085,0.132561,-1.631501,-298.159120,9.838418,0.987155,0.002041,15,18,0.821248,1.514926,1.962382,False,False,False,False
3,412,15.000000,-3.793320,9.076870,-3.792268,9.074888,-0.032037,-0.093410,0.098751,0.257449,-1.901202,-292.125517,9.835390,0.987005,-0.000137,15,21,0.825012,3.903298,0.299666,False,False,False,False
3,413,15.040000,-3.793910,9.061470,-3.793699,9.068605,-0.055318,-0.109279,0.122483,0.371980,-2.039396,-275.059380,9.830145,0.986745,-0.003880,15,21,0.830914,3.908959,0.227325,False,False,False,False
3,414,15.080000,-3.793680,9.070210,-3.795614,9.063382,-0.081069,-0.115512,0.141121,0.474110,-2.182745,-247.541991,9.826066,0.986543,-0.007661,15,21,0.835341,3.912407,0.152493,False,False,False,False
3,415,15.120000,-3.797370,9.065090,-3.798907,9.058099,-0.113575,-0.116099,0.162414,0.547687,-2.345205,-210.515123,9.822466,0.986365,-0.012736,15,21,0.839358,3.916873,0.094614,False,False,False,False
3,416,15.160000,-3.804760,9.046500,-3.803377,9.054858,-0.143652,-0.129183,0.193194,0.586902,-2.409176,-167.599441,9.821208,0.986302,-0.018110,15,21,0.843911,3.917646,0.101078,False,False,False,False
3,417,15.200000,-3.810740,9.048930,-3.809849,9.048761,-0.177109,-0.132817,0.221377,0.596312,-2.498145,-126.297341,9.818097,0.986147,-0.026433,15,21,0.851855,3.917058,0.125058,False,False,False,False
3,418,15.240000,-3.819060,9.043960,-3.817875,9.044690,-0.216171,-0.149034,0.262567,0.568105,-2.538000,-95.053464,9.817463,0.986114,-0.035408,15,18,0.861631,1.022363,1.962764,False,False,False,False
3,419,15.280000,-3.826610,9.030660,-3.827018,9.037844,-0.244211,-0.156171,0.289877,0.504537,-2.572638,-73.851070,9.814718,0.985976,-0.046483,15,18,0.872707,0.961302,1.983110,False,False,False,False
3,420,15.320000,-3.834380,9.035690,-3.838535,9.031743,-0.271127,-0.160224,0.314931,0.422761,-2.607849,-58.422114,9.813600,0.985917,-0.059462,15,21,0.885110,3.889993,0.353275,False,False,True,False
3,421,15.360000,-3.848620,9.028920,-3.851104,9.023912,-0.295574,-0.169910,0.340930,0.319856,-2.619874,-45.366603,9.811320,0.985799,-0.074078,15,21,0.899587,3.871050,0.450807,False,False,True,False
3,422,15.400000,-3.865130,9.027620,-3.864835,9.015992,-0.310787,-0.159282,0.349226,0.196689,-2.667985,-36.003472,9.809438,0.985700,-0.089802,15,21,0.917103,3.844753,0.562245,False,False,True,False
3,423,15.440000,-3.878000,8.999820,-3.879495,9.010013,-0.317094,-0.155148,0.353015,0.054884,-2.686556,-32.724545,9.809730,0.985706,-0.105633,15,21,0.932554,3.819558,0.651596,False,False,False,False
3,424,15.480000,-3.892460,9.011360,-3.894023,9.002710,-0.322859,-0.159063,0.359915,-0.094813,-2.683825,-28.564711,9.808781,0.985650,-0.121854,15,21,0.950692,3.772914,0.791868,False,False,False,False
3,425,15.520000,-3.914090,8.981470,-3.909171,8.995727,-0.317263,-0.153716,0.352540,-0.250208,-2.690417,-28.657275,9.808401,0.985620,-0.138522,15,21,0.967975,3.724186,0.903650,False,False,False,False
3,426,15.560000,-3.925530,8.989890,-3.924138,8.988992,-0.302512,-0.144175,0.335112,-0.386916,-2.696846,-26.073727,9.808202,0.985598,-0.154930,43,21,0.980936,3.701075,0.932364,False,False,False,False
3,427,15.600000,-3.936080,8.979730,-3.937418,8.981344,-0.283318,-0.133228,0.313079,-0.509798,-2.702034,-32.109942,9.806519,0.985502,-0.170132,43,21,0.967255,3.683060,0.939692,False,False,False,False
3,428,15.640000,-3.951850,8.974440,-3.948740,8.975943,-0.258559,-0.114478,0.282768,-0.619625,-2.724782,-48.729426,9.806126,0.985472,-0.182660,43,21,0.954687,3.684035,0.909387,False,False,False,False
3,429,15.680000,-3.959900,8.984520,-3.958343,8.971713,-0.234011,-0.093363,0.251948,-0.683951,-2.761977,-116.412881,9.806127,0.985462,-0.193152,43,21,0.941681,3.692719,0.877630,False,False,False,False
3,430,15.720000,-3.965180,8.967740,-3.967581,8.969500,-0.203270,-0.065704,0.213625,-0.694688,-2.828959,-190.225778,9.807835,0.985537,-0.202529,43,21,0.928028,3.702406,0.839525,False,False,False,False
3,431,15.760000,-3.979840,8.962200,-3.975736,8.967082,-0.163151,-0.057939,0.173133,-0.653330,-2.800358,-257.356759,9.808926,0.985582,-0.210986,43,21,0.913781,3.714218,0.773556,False,False,False,False
3,432,15.800000,-3.979840,8.962200,-3.981359,8.966721,-0.124330,-0.034179,0.128943,-0.565648,-2.873312,-313.041103,9.810877,0.985673,-0.216313,43,21,0.901462,3.727417,0.693309,False,False,False,False
3,433,15.840000,-3.979840,8.962200,-3.985654,8.965318,-0.093087,-0.032402,0.098565,-0.441961,-2.806627,-357.363049,9.811338,0.985691,-0.220817,43,21,0.890690,3.730146,0.658719,False,False,False,False
3,434,15.880000,-3.987070,8.967970,-3.987888,8.963473,-0.065744,-0.006296,0.066044,-0.285617,-3.046125,-386.083730,9.810561,0.985649,-0.223589,43,21,0.881506,3.735436,0.617162,False,False,False,False
3,435,15.920000,-3.992210,8.965750,-3.990272,8.963632,-0.025646,0.005937,0.026325,-0.116331,2.914120,-400.674292,9.811675,0.985702,-0.225728,43,18,0.874228,1.526339,1.332503,False,False,False,False
3,436,15.960000,-3.998820,8.967280,-3.990656,8.962816,0.004980,0.027738,0.028182,0.056761,1.393142,-398.970338,9.811086,0.985672,-0.226397,43,18,0.869430,1.557306,0.166416,False,False,False,False
3,437,16.000000,-3.991500,8.970430,-3.989496,8.966152,0.034636,0.048706,0.059766,0.223544,0.952650,-383.550916,9.813662,0.985803,-0.224041,43,43,0.868901,0.851930,1.832453,False,False,False,False
3,438,16.040000,-3.979840,8.962200,-3.987170,8.967989,0.069261,0.068531,0.097435,0.373402,0.780104,-356.131057,9.814395,0.985842,-0.221186,43,43,0.869986,inf,inf,False,False,False,False
3,439,16.080000,-3.979940,8.969230,-3.984270,8.970824,0.097723,0.081359,0.127158,0.496486,0.694273,-314.472690,9.815809,0.985916,-0.217417,43,2,0.872413,2.116510,0.569197,False,False,False,False
3,440,16.120000,-3.979840,8.962200,-3.979896,8.974657,0.131635,0.090849,0.159942,0.582319,0.604091,-261.855840,9.817538,0.986008,-0.211904,43,25,0.877732,13.577002,1.571795,False,False,False,False
3,441,16.160000,-3.982400,8.988750,-3.973228,8.976656,0.166498,0.118904,0.204596,0.628731,0.620155,-194.594720,9.816665,0.985972,-0.204980,43,43,0.885071,inf,inf,False,False,False,False
3,442,16.200000,-3.958060,8.978000,-3.964730,8.983410,0.191746,0.130319,0.231840,0.631758,0.596931,-122.920250,9.819406,0.986118,-0.194536,43,43,0.894409,inf,inf,False,False,False,False
3,443,16.240000,-3.958330,8.999110,-3.955106,8.988126,0.207491,0.158273,0.260965,0.586154,0.651640,-52.231081,9.819841,0.986150,-0.183837,43,43,0.904759,inf,inf,False,False,False,False
3,444,16.280000,-3.951610,8.989780,-3.946848,8.995985,0.223221,0.173925,0.282979,0.512530,0.661905,-32.416349,9.823714,0.986351,-0.173188,43,29,0.915956,17.311444,1.526006,False,False,False,False
3,445,16.320000,-3.936440,9.007880,-3.937371,9.005051,0.239305,0.187689,0.304129,0.426278,0.665100,-27.189705,9.828216,0.986585,-0.160948,43,29,0.927162,17.307781,1.844996,False,False,False,False
3,446,16.360000,-3.925440,9.008750,-3.926074,9.013767,0.258671,0.189228,0.320497,0.333971,0.631580,-27.946180,9.831686,0.986767,-0.147163,43,43,0.939766,inf,inf,False,False,False,False
3,447,16.400000,-3.908950,9.010060,-3.914122,9.022619,0.271796,0.191445,0.332451,0.232445,0.613653,-31.675579,9.835039,0.986943,-0.132722,43,43,0.951776,inf,inf,False,False,False,False
3,448,16.440000,-3.897300,9.046600,-3.902911,9.030967,0.284567,0.173269,0.333167,0.129991,0.546927,-39.203084,9.838246,0.987111,-0.119160,43,43,0.963058,inf,inf,False,False,True,False
3,449,16.480000,-3.892630,9.025440,-3.892488,9.040416,0.289330,0.167727,0.334431,0.039992,0.525364,-46.578195,9.842793,0.987343,-0.105900,15,15,0.947135,inf,inf,False,False,True,False
3,450,16.520000,-3.888470,9.062650,-3.879804,9.046411,0.301967,0.157030,0.340357,-0.044005,0.479539,-55.249516,9.843294,0.987375,-0.091885,15,15,0.928724,inf,inf,False,False,True,False
3,451,16.560000,-3.866120,9.055060,-3.867248,9.054385,0.304690,0.146927,0.338266,-0.116216,0.449320,-62.047987,9.845685,0.987500,-0.077225,15,59,0.910516,20.096189,1.413675,False,False,True,False
3,452,16.600000,-3.854960,9.060980,-3.854609,9.058977,0.299152,0.130210,0.326261,-0.177101,0.410532,-68.381589,9.844952,0.987468,-0.063792,15,15,0.893088,inf,inf,False,False,True,False
3,453,16.640000,-3.843530,9.063760,-3.841507,9.064806,0.291266,0.110699,0.311593,-0.223298,0.363201,-74.308951,9.845196,0.987484,-0.049456,15,39,0.876048,19.970159,0.711575,False,False,True,False
3,454,16.680000,-3.833930,9.071320,-3.828667,9.067850,0.278689,0.091958,0.293469,-0.254352,0.318717,-81.073855,9.842997,0.987378,-0.036436,15,15,0.863030,inf,inf,False,False,False,False
3,455,16.720000,-3.813750,9.061310,-3.817718,9.071131,0.268773,0.072095,0.278275,-0.279021,0.262067,-88.424368,9.841767,0.987319,-0.025068,15,15,0.849073,inf,inf,False,False,False,False
3,456,16.760000,-3.799910,9.065340,-3.807166,9.073617,0.258858,0.052232,0.264075,-0.303691,0.199104,-95.774882,9.839971,0.987231,-0.014373,15,56,0.835829,20.001091,1.107957,False,False,False,False
3,457,16.800000,-3.789060,9.080320,-3.797010,9.075309,0.248942,0.032368,0.251037,-0.328360,0.129298,-103.125396,9.837607,0.987115,-0.004350,15,15,0.823296,inf,inf,False,False,False,False
3,458,16.840000,-3.780470,9.071760,-3.787250,9.076207,0.239026,0.012505,0.239353,-0.353029,0.052269,-110.475910,9.834673,0.986970,0.005001,15,62,0.811471,19.308778,1.677441,False,False,False,False
3,459,16.880000,-3.775960,9.082220,-3.777887,9.076310,0.229110,-0.007358,0.229228,-0.377699,-0.032105,-117.826424,9.831166,0.986795,0.013679,15,15,0.800353,inf,inf,False,False,False,False
3,460,16.920000,-3.771960,9.070270,-3.768921,9.075618,0.219194,-0.027221,0.220878,-0.402368,-0.123556,-125.176938,9.827086,0.986593,0.021686,15,64,0.789941,20.232178,0.159471,False,False,False,False
3,461,16.960000,-3.768540,9.079420,-3.760352,9.074132,0.209278,-0.047085,0.214509,-0.427038,-0.221301,-132.527451,9.822429,0.986361,0.029020,15,15,0.780235,inf,inf,False,False,False,False
4,37,0.000000,6.348870,-7.975320,6.358798,-7.973362,-0.338138,0.178496,0.382359,3.167970,2.655891,-152.561222,10.198471,0.000000,0.000000,18,27,0.978144,7.763362,1.273141,False,False,False,False
4,38,0.040000,6.346060,-7.968850,6.344685,-7.964111,-0.367544,0.284059,0.464520,3.001145,2.483623,-138.096859,10.182440,0.000786,-0.005266,18,45,0.980859,3.075961,0.115211,False,False,False,False
4,39,0.080000,6.329560,-7.946940,6.329395,-7.950637,-0.396951,0.389622,0.556215,2.834319,2.365511,-123.632496,10.162375,0.001770,-0.008819,18,45,0.983958,3.036323,1.279809,False,False,True,False
4,40,0.120000,6.316430,-7.934940,6.312929,-7.932941,-0.426357,0.495185,0.653443,2.667494,2.281645,-109.168132,10.138275,0.002952,-0.010659,18,45,0.987475,2.954444,1.995782,False,False,True,True
4,41,0.160000,6.291860,-7.901010,6.295286,-7.911022,-0.455763,0.600747,0.754067,2.500668,2.219817,-94.703769,10.110139,0.004331,-0.010786,18,23,0.991445,2.125434,1.095138,False,False,True,True
4,42,0.200000,6.293410,-7.885360,6.276468,-7.884881,-0.485169,0.706310,0.856891,2.333843,2.172680,-80.239406,10.077966,0.005908,-0.009200,18,18,0.995908,inf,inf,False,False,True,True
4,43,0.240000,6.265520,-7.859230,6.256473,-7.854518,-0.514575,0.811873,0.961210,2.167017,2.135708,-65.775043,10.041758,0.007683,-0.005900,18,18,1.000904,inf,inf,False,False,True,True
4,44,0.280000,6.245270,-7.806990,6.235302,-7.819931,-0.543981,0.917436,1.066585,2.000192,2.106006,-51.310680,10.001516,0.009656,-0.000887,18,43,1.006476,1.410168,1.824360,False,False,True,True
4,45,0.320000,6.206670,-7.786050,6.210816,-7.779672,-0.573721,1.006351,1.158403,1.835230,2.088941,-35.969561,9.954774,0.011948,0.005072,18,21,1.012468,1.029602,0.050896,False,False,True,True
4,46,0.360000,6.180280,-7.744210,6.185378,-7.736639,-0.586485,1.090665,1.238352,1.631679,2.064171,-23.413407,9.905275,0.014375,0.012014,18,21,1.019311,1.027016,0.151764,False,False,False,False
4,47,0.400000,6.144720,-7.691860,6.159493,-7.686311,-0.596577,1.148576,1.294268,1.404022,2.049848,-12.102688,9.849809,0.017095,0.023157,21,21,1.026417,1.024136,0.205351,False,False,False,False
4,48,0.440000,6.131440,-7.644290,6.135288,-7.635123,-0.612974,1.194237,1.342363,1.180561,2.045009,-1.624940,9.794736,0.019797,0.036150,21,21,1.023911,1.023130,0.130920,False,False,False,False
4,49,0.480000,6.114210,-7.587030,6.110524,-7.580044,-0.639885,1.226830,1.383678,0.964946,2.051555,8.419864,9.736302,0.022665,0.051130,21,21,1.019351,1.019055,0.086989,False,False,False,False
4,50,0.520000,6.084750,-7.520040,6.087180,-7.526437,-0.651524,1.246540,1.406537,0.766975,2.052412,17.914565,9.679928,0.025434,0.066303,21,21,1.014696,1.014041,0.150841,False,False,False,False
4,51,0.560000,6.065800,-7.455700,6.063496,-7.473892,-0.671463,1.253296,1.421835,0.606239,2.062639,26.200083,9.624190,0.028172,0.080549,21,18,1.010900,1.023727,0.842354,False,False,False,False
4,52,0.600000,6.034400,-7.415630,6.040931,-7.418545,-0.703642,1.248888,1.433469,0.492515,2.083880,32.650740,9.567009,0.030983,0.097416,21,18,1.008206,0.911136,1.766436,False,False,False,False
4,53,0.640000,6.019850,-7.350430,6.014636,-7.366166,-0.746968,1.217038,1.427986,0.431385,2.121271,37.373819,9.509798,0.033794,0.109517,21,43,1.008766,1.630529,0.612268,False,False,True,True
4,54,0.680000,5.996380,-7.329370,5.986212,-7.317034,-0.801796,1.174713,1.422262,0.415226,2.169712,39.156702,9.453768,0.036547,0.117929,21,43,1.013313,1.581956,0.700256,False,False,True,True
4,55,0.720000,5.953700,-7.274460,5.952535,-7.273371,-0.864981,1.153237,1.441578,0.425759,2.214327,38.241118,9.398649,0.039250,0.118823,18,18,1.010749,0.458042,1.963229,True,False,True,True
4,56,0.760000,5.913140,-7.239790,5.916651,-7.230449,-0.926854,1.117335,1.451722,0.457812,2.263281,35.026380,9.342706,0.041992,0.117531,18,18,0.985776,0.381605,1.767691,True,False,True,True
4,57,0.800000,5.881700,-7.183830,5.877903,-7.189042,-0.982855,1.082472,1.462105,0.505536,2.307999,30.104562,9.286122,0.044763,0.113055,18,18,0.961467,0.328595,1.639863,True,False,False,False
4,58,0.840000,5.841480,-7.134200,5.834445,-7.149486,-1.031154,1.074057,1.488918,0.559249,2.335818,23.286192,9.227995,0.047608,0.103741,18,18,0.935526,0.309771,1.570647,True,False,False,False
4,59,0.880000,5.784460,-7.108190,5.788606,-7.108706,-1.064362,1.083876,1.519096,0.612838,2.347111,14.912873,9.167424,0.050572,0.093330,18,18,0.907065,0.320189,1.557460,True,False,False,False
4,60,0.920000,5.744910,-7.076200,5.741580,-7.069666,-1.101435,1.108906,1.562956,0.666368,2.352814,5.660218,9.107465,0.053506,0.080906,18,18,0.881331,0.336123,1.607637,True,False,False,False
4,61,0.960000,5.690700,-7.039370,5.693355,-7.026382,-1.110040,1.154156,1.601333,0.700326,2.336713,-3.558394,9.043469,0.056640,0.070190,18,18,0.861179,0.360737,1.745835,True,False,False,False
4,62,1.000000,5.648030,-6.965150,5.646975,-6.984018,-1.107481,1.198698,1.631990,0.712018,2.316662,-11.835188,8.981361,0.059681,0.060343,18,18,0.844771,0.388815,1.931164,True,False,False,False
4,63,1.040000,5.594350,-6.938780,5.600486,-6.935943,-1.100988,1.241947,1.659701,0.722068,2.296104,-18.925615,8.914749,0.062945,0.053972,18,21,0.835598,1.008727,1.444517,False,False,False,False
4,64,1.080000,5.546710,-6.901770,5.554820,-6.886169,-1.091887,1.280592,1.682894,0.721500,2.276822,-24.159451,8.847336,0.066249,0.049304,18,21,0.826943,0.975644,1.709281,False,False,False,False
4,65,1.120000,5.511630,-6.838120,5.512262,-6.831945,-1.080327,1.324349,1.709095,0.704236,2.255062,-27.216709,8.778412,0.069628,0.049841,18,21,0.822660,0.953941,1.701596,False,False,False,False
4,66,1.160000,5.475560,-6.785060,5.470825,-6.774004,-1.060938,1.372362,1.734637,0.677660,2.228902,-28.419626,8.707299,0.073116,0.053571,18,21,0.818814,0.915089,1.822050,False,False,False,False
4,67,1.200000,5.420940,-6.710710,5.428797,-6.717127,-1.044704,1.423768,1.765933,0.636725,2.203822,-28.307579,8.636644,0.076581,0.056176,18,21,0.810193,0.901982,1.729252,False,False,False,False
4,68,1.240000,5.395480,-6.652170,5.388271,-6.659280,-1.022126,1.467499,1.788378,0.594781,2.179175,-26.654211,8.566182,0.080037,0.060560,18,21,0.797941,0.886322,1.684328,False,False,False,False
4,69,1.280000,5.350970,-6.577620,5.347811,-6.601129,-1.003819,1.507074,1.810780,0.550574,2.158387,-24.265112,8.495527,0.083502,0.065185,18,21,0.786121,0.878930,1.631002,False,False,False,False
4,70,1.320000,5.313840,-6.535050,5.309346,-6.536569,-0.990847,1.552298,1.841578,0.498619,2.138910,-21.118140,8.421157,0.087153,0.075366,18,21,0.777601,0.869833,1.643580,False,False,False,False
4,71,1.360000,5.272960,-6.476410,5.269919,-6.473855,-0.982655,1.591168,1.870141,0.442737,2.124034,-17.206063,8.347625,0.090762,0.083644,18,21,0.766649,0.846555,1.765468,False,False,False,False
4,72,1.400000,5.221370,-6.423130,5.229858,-6.411674,-0.977299,1.619269,1.891334,0.382056,2.113817,-12.334959,8.274115,0.094370,0.091093,18,21,0.754740,0.858640,1.614696,False,False,False,False
4,73,1.440000,5.185530,-6.364370,5.191213,-6.346265,-0.972766,1.640363,1.907109,0.315207,2.106067,-6.482391,8.199011,0.098058,0.101662,18,21,0.743300,0.821545,1.820042,False,False,False,False
4,74,1.480000,5.151940,-6.278690,5.152688,-6.280169,-0.959096,1.651029,1.909388,0.249222,2.097060,-0.214020,8.123467,0.101770,0.112754,18,21,0.737143,0.759993,1.995836,True,False,False,False
4,75,1.520000,5.116930,-6.209030,5.113985,-6.210186,-0.962440,1.653729,1.913403,0.197544,2.097862,5.966849,8.044827,0.105635,0.126130,18,3,0.734542,1.355887,1.067926,True,False,False,False
4,76,1.560000,5.082340,-6.133890,5.077986,-6.140701,-0.967920,1.653525,1.915989,0.157819,2.100387,11.486898,7.968322,0.109399,0.141310,18,23,0.736295,0.530903,1.987869,True,False,False,False
4,77,1.600000,5.035660,-6.080320,5.041670,-6.067563,-0.983652,1.641318,1.913503,0.134123,2.110705,15.825025,7.888837,0.113312,0.158519,18,3,0.744582,1.360066,0.919111,True,False,False,False
4,78,1.640000,5.001880,-5.994220,5.005770,-5.999598,-1.010067,1.627861,1.915768,0.124714,2.126144,18.859446,7.813636,0.117015,0.172828,18,3,0.749871,1.362452,0.862379,True,False,False,False
4,79,1.680000,4.967150,-5.918810,4.969181,-5.932998,-1.051015,1.604595,1.918165,0.135537,2.150681,20.289725,7.739071,0.120686,0.185748,18,3,0.757289,1.350557,0.815619,True,False,False,False
4,80,1.720000,4.923130,-5.862340,4.927941,-5.868852,-1.101779,1.562587,1.911961,0.159253,2.184937,20.196373,7.663421,0.124406,0.193500,18,18,0.760424,0.732211,1.468217,True,False,False,False
4,81,1.760000,4.894900,-5.800270,4.883237,-5.810699,-1.151138,1.528059,1.913135,0.192326,2.216428,18.527077,7.590140,0.128001,0.194809,18,3,0.758457,1.337173,0.680043,False,False,False,False
4,82,1.800000,4.847150,-5.757300,4.835582,-5.753127,-1.195972,1.509370,1.925759,0.211521,2.240865,15.003860,7.515406,0.131665,0.193448,18,3,0.751996,1.330210,0.618679,False,False,False,False
4,83,1.840000,4.790860,-5.692650,4.784541,-5.697441,-1.228804,1.503879,1.942064,0.221547,2.255871,10.218507,7.439937,0.135359,0.188264,18,3,0.745267,1.326023,0.559465,False,False,False,False
4,84,1.880000,4.738950,-5.659980,4.731013,-5.642009,-1.245321,1.518788,1.964063,0.215822,2.257580,4.584839,7.363067,0.139120,0.180976,18,3,0.732886,1.323318,0.509760,False,False,False,False
